timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2014-09-26,25.5800,25.7000,25.4300,25.6300,21.1254,30089100,0.0000,1.0000,40.2950,25.8820,25.9374,25.6216,25.9885,26.3554
2014-09-25,25.8800,25.8800,25.5300,25.5500,21.0595,31914300,0.0000,1.0000,37.6887,25.9016,25.9887,25.6795,26.0075,26.3355
2014-09-24,26.0100,26.0100,25.6900,25.9300,21.3727,35422000,0.0000,1.0000,46.6758,25.9310,26.0618,25.7808,26.0365,26.2922
2014-09-23,25.9900,26.1392,25.9800,26.0200,21.4469,22552100,0.0000,1.0000,49.2591,25.9446,26.0837,25.7891,26.0405,26.2919
2014-09-22,26.1900,26.2700,26.0300,26.0800,21.4963,23925900,0.0000,1.0000,51.0067,25.9574,26.0944,25.7890,26.0495,26.3100
2014-09-19,26.3500,26.3989,26.2500,26.2900,21.6694,39776000,0.0000,1.0000,57.6542,25.9668,26.0967,25.7891,26.0530,26.3169
2014-09-18,26.1900,26.3600,26.1300,26.2100,21.6035,32862100,0.2115,1.0000,55.6077,25.9650,26.0645,25.7657,26.0600,26.3543
2014-09-17,26.3187,26.4000,26.1000,26.2700,21.4716,30795200,0.0000,1.0000,57.5445,25.9672,26.0403,25.7514,26.0675,26.3836
2014-09-16,25.9200,26.2700,25.8800,26.2100,21.4226,28582200,0.0000,1.0000,56.1255,25.9692,26.0020,25.7544,26.0565,26.3586
2014-09-15,25.8300,25.9500,25.7500,25.9200,21.1855,15961000,0.0000,1.0000,48.3823,25.9800,25.9673,25.7555,26.0495,26.3435
2014-09-12,25.9700,25.9700,25.8000,25.8700,21.1447,25589200,0.0000,1.0000,46.8815,25.9988,25.9752,25.6952,26.0355,26.3758
2014-09-11,25.9100,26.0900,25.8300,26.0200,21.2673,23484200,0.0000,1.0000,51.0135,26.0136,25.9928,25.6966,26.0360,26.3754
2014-09-10,25.9900,26.0300,25.8500,25.9500,21.2100,19874400,0.0000,1.0000,49.0683,26.0212,25.9882,25.6754,26.0265,26.3776
2014-09-09,26.0700,26.1100,25.8500,25.9000,21.1692,22533000,0.0000,1.0000,47.6905,26.0278,25.9946,25.6150,26.0095,26.4040
2014-09-08,26.1400,26.2700,26.0600,26.0800,21.3163,21194800,0.0000,1.0000,52.4317,26.0384,26.0104,25.6006,26.0040,26.4074
2014-09-05,25.9000,26.1000,25.8000,26.1000,21.3327,21883200,0.0000,1.0000,52.9751,26.0426,25.9988,25.5546,25.9830,26.4114
2014-09-04,25.9900,26.1300,25.8900,25.9600,21.2182,27967400,0.0000,1.0000,49.5786,26.0490,25.9819,25.4799,25.9530,26.4261
2014-09-03,25.9800,26.0000,25.8203,25.9500,21.2100,20760600,0.0000,1.0000,49.3359,26.0614,25.9856,25.4038,25.9270,26.4502
2014-09-02,25.8900,26.0300,25.7700,25.8500,21.1283,25353800,0.0000,1.0000,46.9653,26.0760,25.9915,25.2251,25.8805,26.5359
2014-08-29,26.0300,26.0900,25.9000,25.9800,21.2346,22790500,0.0000,1.0000,49.7768,26.0984,26.0151,25.1440,25.8515,26.5590
2014-08-28,26.0300,26.0900,25.9600,26.0100,21.2591,13976400,0.0000,1.0000,50.4236,26.1174,26.0209,25.0828,25.8200,26.5572
2014-08-27,26.0500,26.2000,26.0200,26.1300,21.3572,22023500,0.0000,1.0000,52.9808,26.1350,26.0228,24.9904,25.7770,26.5636
2014-08-26,26.2200,26.2800,26.0100,26.0100,21.2591,27366100,0.0000,1.0000,50.6572,26.1498,26.0049,24.9811,25.7525,26.5239
2014-08-25,26.1500,26.2900,26.0212,26.2000,21.4144,22730400,0.0000,1.0000,54.6261,26.1660,26.0040,24.9518,25.7245,26.4972
2014-08-22,26.3400,26.3709,26.1100,26.1500,21.3735,23695700,0.0000,1.0000,53.7404,26.1828,25.9714,24.9512,25.6940,26.4368
2014-08-21,26.4200,26.4500,26.3000,26.4300,21.6024,23072400,0.0000,1.0000,59.8112,26.1990,25.9416,24.9614,25.6760,26.3906
2014-08-20,26.0800,26.4000,26.0100,26.3600,21.5452,30009600,0.0000,1.0000,58.7289,26.2134,25.8602,25.0124,25.6515,26.2906
2014-08-19,26.1400,26.1600,26.0500,26.0500,21.2918,16782600,0.0000,1.0000,53.5892,26.2344,25.7769,25.0638,25.6290,26.1942
2014-08-18,25.8700,26.0700,25.8500,26.0700,21.3081,27882200,0.0000,1.0000,53.9920,26.2622,25.7314,25.0666,25.6275,26.1884
2014-08-15,25.9500,25.9700,25.5100,25.6400,20.9567,29294600,0.0000,1.0000,45.8689,26.2844,25.6749,25.0751,25.6230,26.1709
2014-08-14,25.8900,25.9500,25.7400,25.8800,21.1528,24254900,0.0000,1.0000,50.4889,26.3070,25.6807,25.0056,25.6640,26.3224
2014-08-13,25.7200,25.9200,25.7000,25.8300,21.1120,20664900,0.0000,1.0000,49.5050,26.3204,25.6475,24.9273,25.7005,26.4737
2014-08-12,25.8500,25.8600,25.5900,25.6100,20.9322,22651500,0.0000,1.0000,45.0429,26.3396,25.6171,24.7964,25.7600,26.7236
2014-08-11,25.8400,26.0000,25.7200,25.7900,21.0793,28988000,0.0000,1.0000,48.2845,26.3640,25.6183,24.7812,25.8100,26.8388
2014-08-08,25.4600,25.6700,25.3000,25.6600,20.9730,23846600,0.0000,1.0000,45.6619,26.3840,25.5897,24.7602,25.8535,26.9468
2014-08-07,25.6100,25.6989,25.4200,25.5000,20.8422,37614200,0.0000,1.0000,42.3190,26.4056,25.5780,24.7680,25.8980,27.0280
2014-08-06,25.1300,25.5700,25.0900,25.4400,20.7932,49111500,0.0000,1.0000,41.0562,26.4288,25.5910,24.8111,25.9330,27.0549
2014-08-05,25.1000,25.2900,24.9500,25.0200,20.4499,28802000,0.0000,1.0000,31.2772,26.4514,25.6161,24.8669,25.9770,27.0871
2014-08-04,25.3300,25.4200,25.1000,25.2700,20.6543,29546700,0.0000,1.0000,34.4348,26.4812,25.7155,25.0141,26.0445,27.0749
2014-08-01,25.0700,25.3600,24.7500,25.3500,20.7196,41806700,0.0000,1.0000,35.4997,26.5060,25.7897,25.1088,26.1185,27.1282
2014-07-31,25.5300,25.5600,25.1500,25.1500,20.5562,39515000,0.0000,1.0000,30.5109,26.5288,25.8630,25.1998,26.1940,27.1882
2014-07-30,25.5800,25.7900,25.4000,25.6400,20.9567,26871700,0.0000,1.0000,37.0261,26.5518,25.9819,25.3817,26.2670,27.1523
2014-07-29,25.5700,25.7200,25.4500,25.4500,20.8014,23430000,0.0000,1.0000,31.7810,26.5712,26.0388,25.4666,26.3050,27.1434
2014-07-28,25.6700,25.7300,25.4400,25.5900,20.9158,34299400,0.0000,1.0000,33.7016,26.5956,26.1370,25.6049,26.3465,27.0881
2014-07-25,25.9700,25.9900,25.7300,25.7900,21.0793,25619400,0.0000,1.0000,36.6387,26.6158,26.2281,25.7329,26.3885,27.0441
2014-07-24,25.9500,26.0800,25.9000,25.9400,21.2019,22891200,0.0000,1.0000,39.0061,26.6352,26.3011,25.8155,26.4135,27.0115
2014-07-23,26.0700,26.0900,25.9100,25.9100,21.1774,33343200,0.0000,1.0000,38.2653,26.6548,26.3613,25.8803,26.4375,26.9947
2014-07-22,26.0700,26.1000,25.8500,26.0200,21.2673,35915900,0.0000,1.0000,39.9160,26.6736,26.4366,25.9666,26.4710,26.9754
2014-07-21,26.3300,26.3300,25.7200,25.9800,21.2346,61716700,0.0000,1.0000,39.0279,26.6816,26.5060,26.0370,26.5040,26.9710
2014-07-18,26.7700,26.7800,26.2500,26.4600,21.6269,57619100,0.0000,1.0000,46.7235,26.6908,26.5937,26.1099,26.5535,26.9971
2014-07-17,26.9200,26.9800,26.6000,26.6100,21.7495,39050800,0.0000,1.0000,49.5592,26.6922,26.6159,26.1067,26.5770,27.0473
2014-07-16,26.6900,27.1450,26.6600,27.0200,22.0846,48863000,0.0000,1.0000,58.5833,26.6838,26.6169,26.1013,26.5910,27.0807
2014-07-15,26.7500,26.8000,26.5500,26.6100,21.7495,43097800,0.0000,1.0000,50.1555,26.6750,26.5497,26.1162,26.5835,27.0508
2014-07-14,26.6300,26.8600,26.6200,26.6600,21.7904,26284700,0.0000,1.0000,51.3385,26.6764,26.5397,26.1155,26.5940,27.0725
2014-07-11,26.1900,26.5500,26.1206,26.5500,21.7005,36857800,0.0000,1.0000,48.8751,26.6786,26.5196,26.0969,26.6130,27.1291
2014-07-10,26.1300,26.2900,26.1000,26.2000,21.4144,34568000,0.0000,1.0000,39.8837,26.6854,26.5146,26.0968,26.6335,27.1702
2014-07-09,26.4300,26.4300,26.2600,26.3200,21.5125,39333300,0.0000,1.0000,42.2493,26.6966,26.5670,26.1381,26.6810,27.2239
2014-07-08,26.6200,26.6500,26.3500,26.3700,21.5533,30269800,0.0000,1.0000,43.2416,26.7058,26.6082,26.1329,26.7355,27.3381
2014-07-07,26.8000,26.8400,26.6800,26.7500,21.8639,26273500,0.0000,1.0000,51.8332,26.7104,26.6479,26.1377,26.7890,27.4403
2014-07-03,26.8100,26.8900,26.7800,26.8600,21.9538,21334400,0.0000,1.0000,54.7577,26.7046,26.6309,26.1377,26.8105,27.4833
2014-07-02,26.3500,26.6500,26.3400,26.6100,21.7495,22135400,0.0000,1.0000,48.6426,26.6958,26.5927,26.1334,26.8060,27.4786
2014-07-01,26.2700,26.5000,26.2600,26.4000,21.5779,29187000,0.0000,1.0000,42.5901,26.6952,26.5898,26.1264,26.8030,27.4796
2014-06-30,26.4400,26.4500,26.2200,26.2800,21.4798,30847500,0.0000,1.0000,38.7606,26.6990,26.6214,26.1715,26.8225,27.4735
2014-06-27,26.2900,26.4300,26.2300,26.4300,21.6024,36561400,0.0000,1.0000,42.0135,26.7046,26.6783,26.2484,26.8500,27.4516
2014-06-26,26.4600,26.4600,26.2000,26.2900,21.4879,24085300,0.0000,1.0000,37.4652,26.6984,26.7197,26.2970,26.8680,27.4390
2014-06-25,26.4700,26.5100,26.3400,26.4200,21.5942,27311600,0.0000,1.0000,40.1828,26.6890,26.7913,26.3801,26.8905,27.4009
2014-06-24,26.6600,26.8800,26.5100,26.5800,21.7250,27475600,0.0000,1.0000,43.8152,26.6748,26.8532,26.4268,26.9025,27.3782
2014-06-23,27.0500,27.0600,26.6000,26.6800,21.8067,32494100,0.0000,1.0000,46.2410,26.6518,26.8988,26.4249,26.9020,27.3791
2014-06-20,27.0200,27.0400,26.8700,26.9700,22.0437,51748500,0.0000,1.0000,54.3432,26.6298,26.9352,26.3953,26.8935,27.3917
2014-06-19,26.6600,26.9800,26.6600,26.9300,22.0110,32869400,0.2115,1.0000,53.2951,26.6094,26.9294,26.3468,26.8705,27.3942
2014-06-18,26.8800,26.9400,26.6900,26.8900,21.7985,27286700,0.0000,1.0000,52.2778,26.5858,26.9293,26.3002,26.8485,27.3968
2014-06-17,26.7900,26.9800,26.6800,26.8700,21.7823,22150500,0.0000,1.0000,51.7903,26.5650,26.9359,26.2215,26.8190,27.4165
2014-06-16,26.9500,26.9700,26.7500,26.8200,21.7418,27748300,0.0000,1.0000,50.6192,26.5480,26.9469,26.2023,26.8060,27.4097
2014-06-13,26.8800,27.0700,26.8800,27.0400,21.9201,19896700,0.0000,1.0000,56.1967,26.5362,26.9680,26.1919,26.7985,27.4051
2014-06-12,27.1000,27.1600,26.8900,26.9600,21.8553,26772300,0.0000,1.0000,54.5040,26.5162,26.9560,26.1747,26.7765,27.3783
2014-06-11,27.3200,27.3600,27.0600,27.1500,22.0093,25710800,0.0000,1.0000,59.5817,26.4944,26.9553,26.1706,26.7665,27.3624
2014-06-10,27.3100,27.4600,27.2400,27.4100,22.2201,22716000,0.0000,1.0000,67.5819,26.4692,26.9229,26.1806,26.7550,27.3294
2014-06-09,27.0600,27.5300,27.0100,27.4400,22.2444,29413500,0.0000,1.0000,68.5684,26.4386,26.8417,26.2343,26.7270,27.2197
2014-06-06,26.7900,27.2400,26.7600,27.1800,22.0336,35086200,0.0000,1.0000,64.3848,26.4060,26.7420,26.2893,26.6760,27.0627
2014-06-05,26.5400,26.7800,26.4500,26.7700,21.7013,26043000,0.0000,1.0000,55.7630,26.3748,26.6690,26.3159,26.6390,26.9621
2014-06-04,26.7400,26.7400,26.5400,26.5500,21.5229,20768500,0.0000,1.0000,49.6954,26.3534,26.6521,26.3064,26.6270,26.9476
2014-06-03,26.7500,26.8105,26.6700,26.7900,21.7175,19387000,0.0000,1.0000,57.7145,26.3306,26.6692,26.2369,26.6090,26.9811
2014-06-02,26.7100,26.8500,26.6100,26.8300,21.7499,17808400,0.0000,1.0000,59.1927,26.3028,26.6490,26.2357,26.5985,26.9613
2014-05-30,26.6400,26.7900,26.6000,26.7900,21.7175,19690900,0.0000,1.0000,58.1985,26.2716,26.6189,26.2417,26.5910,26.9403
2014-05-29,26.6900,26.7400,26.5500,26.7400,21.6769,15625600,0.0000,1.0000,56.9820,26.2414,26.5903,26.2428,26.5900,26.9372
2014-05-28,26.5600,26.7100,26.5300,26.6600,21.6121,18933900,0.0000,1.0000,55.0381,26.2196,26.5654,26.2317,26.5975,26.9633
2014-05-27,26.5500,26.6300,26.4500,26.5700,21.5391,19050500,0.0000,1.0000,52.8104,26.1950,26.5496,26.2308,26.6025,26.9742
2014-05-23,26.5500,26.5800,26.4300,26.5100,21.4905,15426400,0.0000,1.0000,51.3173,26.1658,26.5462,26.2337,26.6130,26.9923
2014-05-22,26.4200,26.5700,26.3100,26.5100,21.4905,16253800,0.0000,1.0000,51.3173,26.1424,26.5523,26.2411,26.6175,26.9939
2014-05-21,26.3700,26.5200,26.3500,26.4900,21.4743,18141600,0.0000,1.0000,50.8705,26.1274,26.5593,26.2351,26.6150,26.9949
2014-05-20,26.6100,26.6200,26.1500,26.3000,21.3202,24416100,0.0000,1.0000,46.5425,26.1156,26.5709,26.2258,26.6115,26.9972
2014-05-19,26.5500,26.6900,26.4800,26.6100,21.5716,18854800,0.0000,1.0000,53.7110,26.1104,26.6160,26.2667,26.6255,26.9843
2014-05-16,26.4900,26.6800,26.3700,26.6700,21.6202,29994500,0.0000,1.0000,55.2401,26.1008,26.6170,26.2654,26.6245,26.9836
2014-05-15,26.7200,26.8000,26.3200,26.6000,21.5634,35134400,0.0000,1.0000,53.8157,26.0918,26.6082,26.2595,26.6190,26.9785
2014-05-14,26.9075,26.9570,26.6700,26.7600,21.6931,21571200,0.0000,1.0000,57.7139,26.0784,26.6095,26.1747,26.5950,27.0153
2014-05-13,26.8900,26.9500,26.7710,26.9200,21.8228,21302200,0.0000,1.0000,61.8757,26.0562,26.5844,26.0165,26.5480,27.0795
2014-05-12,26.5800,26.8600,26.5100,26.8500,21.7661,24659200,0.0000,1.0000,60.7251,26.0202,26.5285,25.8705,26.4875,27.1045
2014-05-09,26.5600,26.5700,26.3100,26.4200,21.4175,18135400,0.0000,1.0000,52.5582,25.9926,26.4749,25.6696,26.4165,27.1634
2014-05-08,26.4800,26.6000,26.3000,26.4400,21.4337,21722300,0.0000,1.0000,53.0345,25.9742,26.4841,25.5434,26.3745,27.2056
2014-05-07,26.2700,26.5300,26.2716,26.5300,21.5067,25292400,0.0000,1.0000,55.1218,25.9514,26.4914,25.4994,26.3500,27.2006
2014-05-06,26.5100,26.5300,26.1900,26.1900,21.2311,26035500,0.0000,1.0000,47.9332,25.9262,26.4850,25.4262,26.3110,27.1958
2014-05-05,26.6900,26.6884,26.5000,26.5800,21.5472,17253100,0.0000,1.0000,57.7935,25.9082,26.5342,25.3877,26.2940,27.2003
2014-05-02,26.7707,26.8700,26.6600,26.6800,21.6283,24412400,0.0000,1.0000,60.7699,25.8754,26.5265,25.3622,26.2660,27.1698
2014-05-01,26.7300,26.8300,26.6400,26.7700,21.7013,26810800,0.0000,1.0000,63.5031,25.8442,26.5010,25.3598,26.2435,27.1272
2014-04-30,26.8000,26.9000,26.6500,26.8900,21.7985,30331700,0.0000,1.0000,67.2477,25.8168,26.4561,25.3536,26.2070,27.0604
2014-04-29,26.8314,26.8800,26.5900,26.7600,21.6931,28783200,0.0000,1.0000,65.1824,25.7920,26.3838,25.3514,26.1560,26.9606
2014-04-28,26.7200,26.8506,26.5300,26.7800,21.7094,35949600,0.0000,1.0000,65.7749,25.7716,26.3211,25.3503,26.1125,26.8747
2014-04-25,26.5700,26.7998,26.5500,26.6000,21.5634,35100200,0.0000,1.0000,62.9611,25.7448,26.2446,25.3642,26.0675,26.7708
2014-04-24,26.4400,26.6400,26.2300,26.4600,21.4499,26601200,0.0000,1.0000,60.6229,25.7206,26.1854,25.3610,26.0280,26.6950
2014-04-23,26.5700,26.6600,26.3900,26.4200,21.4175,30749700,0.0000,1.0000,59.9522,25.7000,26.1397,25.3274,25.9860,26.6446
2014-04-22,26.7000,26.7700,26.5696,26.5800,21.5472,28908400,0.0000,1.0000,64.0013,25.6726,26.0929,25.3118,25.9500,26.5882
2014-04-21,26.6300,26.7100,26.5600,26.5900,21.5553,26136500,0.0000,1.0000,64.2532,25.6448,26.0118,25.2811,25.8915,26.5019
2014-04-17,26.4706,26.7600,26.4500,26.5600,21.5310,72444900,0.0000,1.0000,63.8570,25.6120,25.9154,25.2760,25.8320,26.3880
2014-04-16,26.0100,26.2000,25.8900,26.1200,21.1743,34836400,0.0000,1.0000,57.4314,25.5712,25.8080,25.2678,25.7675,26.2672
2014-04-15,25.6700,25.8901,25.5800,25.8200,20.9311,31498700,0.0000,1.0000,52.0323,25.5402,25.7559,25.2104,25.7255,26.2406
2014-04-14,25.5800,25.7500,25.4300,25.7100,20.8420,26069600,0.0000,1.0000,49.8674,25.5108,25.7453,25.2028,25.7170,26.2312
2014-04-11,25.5100,25.7550,25.4300,25.4300,20.6150,38812600,0.0000,1.0000,43.8809,25.4992,25.7511,25.1738,25.7030,26.2322
2014-04-10,26.0900,26.1100,25.5700,25.5800,20.7366,37745400,0.0000,1.0000,46.6521,25.5006,25.8047,25.1087,25.6870,26.2653
2014-04-09,25.8600,25.9600,25.5900,25.9500,21.0365,26184600,0.0000,1.0000,54.5418,25.4948,25.8421,25.0786,25.6750,26.2714
2014-04-08,25.7600,25.9200,25.6700,25.7500,20.8744,27992500,0.0000,1.0000,50.3252,25.4850,25.8241,25.0810,25.6655,26.2500
2014-04-07,25.9500,26.0417,25.7400,25.8500,20.9555,31656400,0.0000,1.0000,52.5900,25.4714,25.8365,25.0806,25.6730,26.2654
2014-04-04,26.3700,26.4000,25.9900,26.0200,21.0933,34466400,0.0000,1.0000,56.6120,25.4534,25.8342,25.0732,25.6825,26.2918
2014-04-03,26.1500,26.2550,26.0500,26.2300,21.2635,23149700,0.0000,1.0000,62.0557,25.4494,25.8033,25.0648,25.6880,26.3112
2014-04-02,25.9200,26.0600,25.8700,26.0400,21.1095,27459800,0.0000,1.0000,58.7209,25.4446,25.7322,25.0660,25.6875,26.3090
2014-04-01,25.8300,25.9900,25.7500,25.8700,20.9717,29635800,0.0000,1.0000,55.4693,25.4496,25.6808,25.0712,25.6820,26.2928
2014-03-31,26.0200,26.0800,25.8100,25.8900,20.9879,33372400,0.0000,1.0000,55.9508,25.4638,25.6493,25.0663,25.6710,26.2757
2014-03-28,25.9000,26.0200,25.7800,25.8800,20.9798,30879000,0.0000,1.0000,55.7726,25.4900,25.6092,24.9915,25.6325,26.2735
2014-03-27,25.5800,25.8500,25.5100,25.8100,20.9230,30821800,0.0000,1.0000,54.5780,25.5192,25.5641,24.9778,25.6120,26.2462
2014-03-26,25.8004,25.9200,25.6000,25.6200,20.7690,33103300,0.0000,1.0000,51.2598,25.5424,25.5231,24.9672,25.5965,26.2258
2014-03-25,25.5800,25.7100,25.3900,25.7000,20.8339,32400600,0.0000,1.0000,52.7669,25.5646,25.5069,24.9383,25.5805,26.2227
2014-03-24,25.4900,25.5300,25.2000,25.4100,20.5988,32392400,0.0000,1.0000,47.5790,25.5898,25.4748,24.9056,25.5590,26.2124
2014-03-21,25.6921,25.8300,25.3400,25.4000,20.5907,57365200,0.0000,1.0000,47.3940,25.6260,25.4856,24.8920,25.5530,26.2140
2014-03-20,25.3685,25.3700,25.1200,25.2700,20.4853,37140700,0.0000,1.0000,45.0530,25.6622,25.4998,24.8192,25.5300,26.2408
2014-03-19,25.6400,25.7000,25.1100,25.2800,20.4934,36656600,0.0000,1.0000,45.1967,25.7026,25.5381,24.7979,25.5225,26.2471
2014-03-18,25.5200,25.7300,25.4700,25.6500,20.7933,24736500,0.0000,1.0000,50.7574,25.7422,25.5811,24.8100,25.5285,26.2470
2014-03-17,25.2600,25.6300,25.2500,25.4300,20.6150,47438500,0.0000,1.0000,47.1686,25.7788,25.5697,24.8100,25.5285,26.2470
2014-03-14,25.2500,25.3800,25.0900,25.1100,20.3556,30639700,0.0000,1.0000,41.4002,25.8202,25.5929,24.8213,25.5440,26.2667
2014-03-13,26.0000,26.0000,25.2050,25.3400,20.5420,39379700,0.0000,1.0000,44.6542,25.8786,25.6734,24.8636,25.5605,26.2574
2014-03-12,25.6800,25.8300,25.6300,25.7600,20.8825,24402600,0.0000,1.0000,51.5206,25.9296,25.7290,24.8689,25.5630,26.2571
2014-03-11,26.0600,26.0990,25.7600,25.9000,20.9960,25858200,0.0000,1.0000,54.0953,25.9710,25.7238,24.8563,25.5465,26.2367
2014-03-10,26.1200,26.1300,25.8350,26.0400,21.1095,23154000,0.0000,1.0000,56.7277,26.0096,25.6945,24.8015,25.5040,26.2065
2014-03-07,26.3300,26.3485,25.9700,26.1300,21.1824,28375300,0.0000,1.0000,58.4248,26.0410,25.6369,24.7918,25.4615,26.1312
2014-03-06,26.0600,26.2800,26.0200,26.2200,21.2554,36307500,0.0000,1.0000,60.0943,26.0664,25.5547,24.7720,25.4025,26.0330
2014-03-05,25.7800,25.9600,25.6500,25.9300,21.0203,31333800,0.0000,1.0000,56.3635,26.0892,25.4438,24.6924,25.3175,25.9426
2014-03-04,25.5200,25.7300,25.4630,25.6500,20.7933,38103900,0.0000,1.0000,52.3714,26.1170,25.3628,24.6100,25.2495,25.8890
2014-03-03,25.2100,25.2100,24.9200,25.1200,20.3637,35579000,0.0000,1.0000,43.2452,26.1522,25.3149,24.4621,25.1845,25.9069
2014-02-28,25.5400,25.6900,25.3100,25.4700,20.6474,30614200,0.0000,1.0000,49.0029,26.1904,25.3474,24.4628,25.1850,25.9072
2014-02-27,25.2100,25.5600,25.1500,25.5000,20.6717,23725900,0.0000,1.0000,49.5278,26.2206,25.3269,24.4618,25.1865,25.9112
2014-02-26,25.3300,25.3600,25.1000,25.3000,20.5096,30975700,0.0000,1.0000,45.9437,26.2474,25.2981,24.4638,25.1760,25.8882
2014-02-25,25.3800,25.4800,25.1700,25.2700,20.4853,34414000,0.0000,1.0000,45.4037,26.2722,25.2978,24.4629,25.1840,25.9051
2014-02-24,25.0200,25.4502,24.9600,25.2900,20.5015,39544200,0.0000,1.0000,45.6862,26.2984,25.3024,24.4524,25.1740,25.8956
2014-02-21,25.1200,25.1900,24.9400,24.9400,20.2178,38631800,0.0000,1.0000,39.5764,26.3354,25.3045,24.4311,25.1570,25.8829
2014-02-20,25.3100,25.3200,25.0200,25.1200,20.3637,33565800,0.2115,1.0000,41.8231,26.3804,25.3652,24.4279,25.2010,25.9741
2014-02-19,25.6800,25.7700,25.3650,25.4000,20.4123,35248800,0.0000,1.0000,45.5590,26.4168,25.4061,24.3999,25.2445,26.0891
2014-02-18,26.0100,26.0400,25.6500,25.6500,20.6132,30384600,0.0000,1.0000,49.2029,26.4378,25.4071,24.3303,25.2890,26.2477
2014-02-14,25.4700,25.8500,25.3800,25.7400,20.6855,25925500,0.0000,1.0000,50.5546,26.4576,25.3666,24.2320,25.3355,26.4390
2014-02-13,25.2299,25.4400,25.1100,25.4400,20.4445,33651400,0.0000,1.0000,45.9595,26.4740,25.3044,24.0450,25.4085,26.7720
2014-02-12,25.5700,25.6300,25.3500,25.3900,20.4043,26237000,0.0000,1.0000,45.1709,26.4984,25.2818,23.9007,25.5035,27.1063
2014-02-11,25.2100,25.5200,25.1600,25.4300,20.4364,33890800,0.0000,1.0000,45.6659,26.5238,25.2638,23.8587,25.5825,27.3063
2014-02-10,25.3923,25.3900,24.9300,25.0500,20.1310,34324500,0.0000,1.0000,39.8513,26.5518,25.2361,23.8550,25.6475,27.4400
2014-02-07,25.2000,25.2800,25.0000,25.1900,20.2435,36109700,0.0000,1.0000,41.3657,26.5864,25.2671,23.8856,25.7430,27.6004
2014-02-06,24.8000,25.1007,24.6200,24.9500,20.0507,46513300,0.0000,1.0000,37.5903,26.6172,25.2799,23.8993,25.8445,27.7897
2014-02-05,24.4600,24.6394,24.3200,24.5200,19.7051,41870000,0.0000,1.0000,30.1027,26.6598,25.3349,23.9711,25.9575,27.9439
2014-02-04,24.5300,24.7800,24.4000,24.5700,19.7453,47690200,0.0000,1.0000,30.4978,26.7076,25.4707,24.1439,26.0960,28.0481
2014-02-03,25.1300,25.2100,24.3200,24.3500,19.5685,78469400,0.0000,1.0000,26.5598,26.7554,25.6209,24.3480,26.2305,28.1130
2014-01-31,25.2100,25.3800,25.0750,25.1300,20.1953,41947300,0.0000,1.0000,32.6502,26.8090,25.8327,24.6404,26.3870,28.1336
2014-01-30,25.5000,25.5900,25.3300,25.5000,20.4927,31297900,0.0000,1.0000,36.3186,26.8508,25.9498,24.7949,26.5055,28.2161
2014-01-29,25.3400,25.5200,25.1600,25.2900,20.3239,41214800,0.0000,1.0000,32.3105,26.8848,26.0248,24.8643,26.6320,28.3997
2014-01-28,25.3300,25.6200,25.3000,25.4600,20.4605,52442800,0.0000,1.0000,33.9151,26.9188,26.1472,25.0260,26.7620,28.4980
2014-01-27,25.2600,25.2900,24.9000,25.0700,20.1471,62969900,0.0000,1.0000,26.0966,26.9526,26.2617,25.1934,26.8805,28.5676
2014-01-24,25.5700,25.5900,24.9500,24.9500,20.0507,99429200,0.0000,1.0000,23.5111,26.9922,26.4604,25.5036,27.0185,28.5334
2014-01-23,25.9800,25.9800,25.5300,25.8200,20.7498,60369200,0.0000,1.0000,30.7546,27.0334,26.7121,25.9521,27.1515,28.3509
2014-01-22,26.3000,26.3100,25.9900,25.9900,20.8865,50620200,0.0000,1.0000,32.5756,27.0580,26.8608,26.1955,27.2305,28.2655
2014-01-21,26.7313,26.7400,26.0410,26.2900,21.1275,62336200,0.0000,1.0000,36.0759,27.0702,27.0059,26.4341,27.2990,28.1639
2014-01-17,26.8800,26.9200,26.2800,26.5800,21.3606,101130200,0.0000,1.0000,39.9269,27.0824,27.1252,26.6198,27.3505,28.0812
2014-01-16,27.2200,27.2700,27.0750,27.2000,21.8589,33954200,0.0000,1.0000,50.6632,27.0792,27.2161,26.7524,27.3920,28.0316
2014-01-15,27.1500,27.4000,27.0100,27.3400,21.9714,33137800,0.0000,1.0000,53.6904,27.0638,27.2188,26.7296,27.3835,28.0374
2014-01-14,26.8400,27.0000,26.7395,26.9700,21.6740,25943700,0.0000,1.0000,45.7330,27.0478,27.1986,26.6884,27.3655,28.0426
2014-01-13,26.9800,27.1001,26.6800,26.7300,21.4811,35795900,0.0000,1.0000,39.4681,27.0312,27.2367,26.6645,27.3590,28.0535
2014-01-10,27.1900,27.2300,26.8600,26.9600,21.6660,40381700,0.0000,1.0000,43.9870,27.0240,27.3211,26.6167,27.3495,28.0823
2014-01-09,27.3300,27.3600,26.9300,27.2200,21.8749,32563800,0.0000,1.0000,49.9957,27.0090,27.3813,26.5408,27.3305,28.1202
2014-01-08,27.3500,27.3600,27.1200,27.2100,21.8669,26903600,0.0000,1.0000,49.7505,26.9864,27.4082,26.5338,27.3265,28.1192
2014-01-07,27.4800,27.4900,27.2100,27.2900,21.9312,25717100,0.0000,1.0000,51.6308,26.9598,27.4412,26.5322,27.3255,28.1188
