timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2016-07-29,6.8806,6.9600,6.7500,6.8600,6.8600,22580500,0.0000,1.0000,75.1572,5.0004,6.1281,4.1448,5.6170,7.0892
2016-07-28,6.7900,6.9800,6.7350,6.8200,6.8200,27515600,0.0000,1.0000,74.7778,4.9400,6.0061,4.1620,5.5310,6.9000
2016-07-27,6.9302,6.9800,6.6800,6.8500,6.8500,38567300,0.0000,1.0000,75.5816,4.8794,5.8705,4.2033,5.4465,6.6897
2016-07-26,6.7600,7.1600,6.7100,6.9800,6.9800,81230600,0.0000,1.0000,78.9986,4.8182,5.7072,4.2909,5.3600,6.4291
2016-07-25,5.9300,6.9500,5.9200,6.7000,6.7000,118328600,0.0000,1.0000,76.9109,4.7520,5.4951,4.4415,5.2470,6.0525
2016-07-22,5.7300,5.9700,5.4500,5.8400,5.8400,101838300,0.0000,1.0000,67.7747,4.6898,5.2943,4.6865,5.1560,5.6255
2016-07-21,5.4300,5.4500,5.1000,5.2200,5.2200,40242000,0.0000,1.0000,56.1624,4.6460,5.2033,4.7731,5.1245,5.4759
2016-07-20,5.4800,5.5000,5.4000,5.4100,5.4100,20102400,0.0000,1.0000,62.5794,4.6144,5.2005,4.7632,5.1145,5.4658
2016-07-19,5.5000,5.5500,5.3400,5.4100,5.4100,23439600,0.0000,1.0000,62.5794,4.5792,5.1656,4.7581,5.1165,5.4749
2016-07-18,5.1900,5.5700,5.1300,5.5100,5.5100,38619400,0.0000,1.0000,66.0016,4.5446,5.1249,4.7689,5.1010,5.4331
2016-07-15,5.2000,5.2000,5.1000,5.1400,5.1400,14219300,0.0000,1.0000,58.1359,4.5076,5.0607,4.8034,5.0885,5.3736
2016-07-14,5.1500,5.2350,5.0600,5.1700,5.1700,20050100,0.0000,1.0000,59.1665,4.4768,5.0475,4.7494,5.0690,5.3886
2016-07-13,5.1400,5.1900,5.0400,5.0900,5.0900,14032500,0.0000,1.0000,57.2917,4.4454,5.0271,4.6087,5.0315,5.4543
2016-07-12,5.0100,5.1700,5.0100,5.1400,5.1400,20832500,0.0000,1.0000,58.8601,4.4184,5.0166,4.4911,4.9965,5.5019
2016-07-11,5.1298,5.1900,5.0000,5.0100,5.0100,21027900,0.0000,1.0000,55.9487,4.3866,4.9960,4.3965,4.9595,5.5225
2016-07-08,4.8400,5.1500,4.8200,5.1000,5.1000,28140700,0.0000,1.0000,58.6153,4.3586,4.9937,4.2977,4.9250,5.5523
2016-07-07,5.0700,5.1000,4.9400,5.0200,5.0200,15813800,0.0000,1.0000,56.9206,4.3312,4.9760,4.2504,4.8960,5.5416
2016-07-06,4.9100,5.1100,4.9000,5.0400,5.0400,19392900,0.0000,1.0000,57.4669,4.3040,4.9686,4.1982,4.8680,5.5378
2016-07-05,5.0300,5.0500,4.8750,4.9600,4.9600,16332500,0.0000,1.0000,55.8946,4.2722,4.9567,4.1592,4.8415,5.5238
2016-07-01,5.0900,5.1400,5.0000,5.0700,5.0700,18255900,0.0000,1.0000,58.6634,4.2528,4.9562,4.1185,4.8170,5.5155
2016-06-30,5.1300,5.1900,4.9500,5.1400,5.1400,26124800,0.0000,1.0000,60.4323,4.2038,4.9372,4.0277,4.7715,5.5153
2016-06-29,5.3100,5.4000,5.1000,5.1300,5.1300,33118300,0.0000,1.0000,60.2734,4.1550,4.9034,3.9686,4.7265,5.4844
2016-06-28,4.9500,5.1850,4.9100,5.1200,5.1200,29221400,0.0000,1.0000,60.1247,4.1048,4.8657,3.9468,4.6915,5.4362
2016-06-27,4.8800,5.0500,4.6500,4.7200,4.7200,31025300,0.0000,1.0000,53.6855,4.0576,4.8233,3.9444,4.6640,5.3836
2016-06-24,4.8200,5.0670,4.7600,4.8800,4.8800,36735200,0.0000,1.0000,57.1110,4.0172,4.8405,3.9384,4.6580,5.3776
2016-06-23,5.1700,5.2600,5.0500,5.2100,5.2100,29159200,0.0000,1.0000,65.0616,3.9740,4.8339,3.9075,4.6315,5.3555
2016-06-22,5.4602,5.5200,4.9600,5.0200,5.0200,47943300,0.0000,1.0000,62.2521,3.9258,4.7713,3.8819,4.5800,5.2781
2016-06-21,5.1000,5.5000,5.0900,5.4500,5.4500,35864600,0.0000,1.0000,74.9113,3.8816,4.7298,3.8529,4.5390,5.2251
2016-06-20,5.3900,5.4500,5.0900,5.1000,5.1000,43541300,0.0000,1.0000,70.3550,3.8278,4.6098,3.8899,4.4685,5.0471
2016-06-17,4.7500,5.2700,4.6800,5.2600,5.2600,64894100,0.0000,1.0000,76.2318,3.7806,4.5281,3.8489,4.4070,4.9651
2016-06-16,4.5000,4.7497,4.4550,4.7500,4.7500,34182700,0.0000,1.0000,68.4253,3.7282,4.4061,3.8582,4.3325,4.8068
2016-06-15,4.4400,4.4800,4.3000,4.4200,4.4200,11575300,0.0000,1.0000,60.6624,3.6892,4.3488,3.8071,4.2870,4.7669
2016-06-14,4.4000,4.5100,4.3300,4.3900,4.3900,16757400,0.0000,1.0000,59.8287,3.6560,4.3369,3.7338,4.2555,4.7772
2016-06-13,4.3200,4.4800,4.3200,4.4000,4.4000,13500700,0.0000,1.0000,60.2238,3.6248,4.3280,3.6703,4.2255,4.7807
2016-06-10,4.4000,4.4700,4.3000,4.3200,4.3200,15106500,0.0000,1.0000,58.1719,3.5934,4.3160,3.5902,4.1890,4.7878
2016-06-09,4.4100,4.5400,4.3150,4.5200,4.5200,16219100,0.0000,1.0000,66.0857,3.5640,4.3154,3.5032,4.1525,4.8018
2016-06-08,4.5400,4.5600,4.3800,4.4600,4.4600,16074300,0.0000,1.0000,64.7498,3.5308,4.2813,3.4476,4.1090,4.7704
2016-06-07,4.5600,4.6700,4.4700,4.5100,4.5100,20676200,0.0000,1.0000,66.7854,3.4988,4.2515,3.3971,4.0680,4.7389
2016-06-06,4.1997,4.5100,4.1700,4.4700,4.4700,21329600,0.0000,1.0000,65.9912,3.4642,4.2084,3.3627,4.0250,4.6873
2016-06-03,4.1600,4.2000,4.0800,4.1600,4.1600,17561800,0.0000,1.0000,58.9222,3.4306,4.1648,3.3401,3.9855,4.6309
2016-06-02,4.3700,4.4000,4.0700,4.2400,4.2400,35335000,0.0000,1.0000,62.0109,3.4010,4.1656,3.3054,3.9605,4.6156
2016-06-01,4.6000,4.6400,4.3800,4.4300,4.4300,29696400,0.0000,1.0000,70.1167,3.3720,4.1532,3.2686,3.9285,4.5884
2016-05-31,4.6700,4.7100,4.5000,4.5700,4.5700,25379200,0.0000,1.0000,77.0037,3.3394,4.1071,3.2547,3.8870,4.5193
2016-05-27,4.3900,4.6300,4.3700,4.6000,4.6000,34429600,0.0000,1.0000,78.5387,3.3066,4.0299,3.2942,3.8455,4.3968
2016-05-26,4.1900,4.3800,4.1700,4.3500,4.3500,22625700,0.0000,1.0000,74.6246,3.2706,3.9349,3.3496,3.7930,4.2364
2016-05-25,4.2400,4.3500,4.1500,4.1800,4.1800,24703600,0.0000,1.0000,71.3220,3.2362,3.8657,3.3876,3.7560,4.1244
2016-05-24,4.0900,4.2100,3.9200,4.2000,4.2000,34283900,0.0000,1.0000,72.3507,3.2024,3.8134,3.4206,3.7335,4.0464
2016-05-23,3.9000,4.2000,3.8800,4.0400,4.0400,35467000,0.0000,1.0000,69.0328,3.1728,3.7489,3.4773,3.7065,3.9357
2016-05-20,3.8300,3.9000,3.8100,3.8700,3.8700,13799600,0.0000,1.0000,64.8741,3.1424,3.7004,3.4771,3.6770,3.8769
2016-05-19,3.8300,3.8500,3.6900,3.7700,3.7700,17696900,0.0000,1.0000,62.0936,3.1102,3.6721,3.4550,3.6830,3.9110
2016-05-18,3.7900,3.9700,3.7700,3.8400,3.8400,19487500,0.0000,1.0000,65.4618,3.0800,3.6558,3.1125,3.6255,4.1385
2016-05-17,3.8000,3.9800,3.6900,3.7900,3.7900,20066100,0.0000,1.0000,64.1728,3.0492,3.6251,2.9264,3.5685,4.2106
2016-05-16,3.6700,3.8500,3.6500,3.7900,3.7900,14703800,0.0000,1.0000,64.1728,3.0228,3.5976,2.7558,3.5100,4.2642
2016-05-13,3.5600,3.7300,3.5500,3.6700,3.6700,16470100,0.0000,1.0000,61.1743,2.9944,3.5656,2.6492,3.4585,4.2678
2016-05-12,3.6500,3.6800,3.5500,3.5900,3.5900,9255800,0.0000,1.0000,59.0527,2.9702,3.5482,2.5430,3.4100,4.2770
2016-05-11,3.6100,3.6800,3.6000,3.6500,3.6500,7540300,0.0000,1.0000,61.3889,2.9448,3.5412,2.4539,3.3665,4.2791
2016-05-10,3.6600,3.6800,3.5600,3.6400,3.6400,9415100,0.0000,1.0000,61.1510,2.9154,3.5231,2.3893,3.3240,4.2587
2016-05-09,3.6600,3.6800,3.4500,3.6500,3.6500,16299400,0.0000,1.0000,61.5028,2.8854,3.5036,2.3340,3.2825,4.2310
2016-05-06,3.6500,3.7500,3.6400,3.6800,3.6800,11839300,0.0000,1.0000,62.5045,2.8538,3.4792,2.2792,3.2380,4.1968
2016-05-05,3.6400,3.8000,3.6050,3.6600,3.6600,21529600,0.0000,1.0000,62.1226,2.8208,3.4457,2.2313,3.1910,4.1507
2016-05-04,3.5400,3.6700,3.5400,3.6000,3.6000,8688500,0.0000,1.0000,61.0165,2.7880,3.4100,2.1770,3.1400,4.1030
2016-05-03,3.7000,3.7100,3.5800,3.6000,3.6000,13784800,0.0000,1.0000,61.0165,2.7554,3.3783,2.1504,3.1000,4.0496
2016-05-02,3.5800,3.7500,3.5700,3.7400,3.7400,16972800,0.0000,1.0000,64.8251,2.7236,3.3414,2.1264,3.0580,3.9896
2016-04-29,3.6900,3.6900,3.4500,3.5500,3.5500,17717800,0.0000,1.0000,61.8220,2.6870,3.2750,2.1310,3.0125,3.8940
2016-04-28,3.6900,3.8000,3.6000,3.6100,3.6100,20230000,0.0000,1.0000,63.4095,2.6542,3.2291,2.1276,2.9765,3.8254
2016-04-27,3.5500,3.7500,3.5300,3.7300,3.7300,24186800,0.0000,1.0000,66.5847,2.6200,3.1656,2.1399,2.9385,3.7371
2016-04-26,3.4500,3.7500,3.4400,3.6600,3.6600,36336900,0.0000,1.0000,65.6531,2.5820,3.0716,2.1835,2.8950,3.6065
2016-04-25,3.8100,3.8200,3.3100,3.4500,3.4500,80607900,0.0000,1.0000,62.7609,2.5454,2.9735,2.2361,2.8550,3.4739
2016-04-22,3.1900,3.9900,3.1800,3.9900,3.9900,143265300,0.0000,1.0000,78.5558,2.5136,2.8941,2.2658,2.8215,3.3772
2016-04-21,2.6500,2.7000,2.6000,2.6200,2.6200,13957200,0.0000,1.0000,47.3264,2.4706,2.7115,2.6148,2.7615,2.9082
2016-04-20,2.6200,2.7200,2.6100,2.7000,2.7000,7926100,0.0000,1.0000,51.3839,2.4562,2.7267,2.6273,2.7645,2.9017
2016-04-19,2.7800,2.7797,2.6100,2.6200,2.6200,11719900,0.0000,1.0000,47.1788,2.4408,2.7312,2.6347,2.7690,2.9033
2016-04-18,2.6700,2.8000,2.6500,2.7600,2.7600,8938800,0.0000,1.0000,54.8947,2.4280,2.7497,2.6620,2.7780,2.8940
2016-04-15,2.7200,2.7500,2.6800,2.7000,2.7000,7487500,0.0000,1.0000,51.7547,2.4146,2.7480,2.6533,2.7865,2.9197
2016-04-14,2.7700,2.7900,2.7001,2.7200,2.7200,8985300,0.0000,1.0000,52.8944,2.4020,2.7560,2.6643,2.7915,2.9187
2016-04-13,2.7800,2.8200,2.7300,2.8000,2.8000,8048000,0.0000,1.0000,57.6065,2.3874,2.7620,2.6446,2.7870,2.9294
2016-04-12,2.7900,2.8500,2.7600,2.8100,2.8100,16131900,0.0000,1.0000,58.2084,2.3742,2.7556,2.5793,2.7715,2.9637
2016-04-11,2.7601,2.8200,2.7400,2.7600,2.7600,9045100,0.0000,1.0000,56.0777,2.3620,2.7465,2.5744,2.7670,2.9596
2016-04-08,2.6998,2.7600,2.6800,2.7400,2.7400,8489000,0.0000,1.0000,55.2299,2.3484,2.7443,2.5343,2.7550,2.9757
2016-04-07,2.7600,2.8300,2.6100,2.6400,2.6400,13479200,0.0000,1.0000,50.8229,2.3362,2.7450,2.4222,2.7310,3.0398
2016-04-06,2.7500,2.8000,2.7200,2.8000,2.8000,12534600,0.0000,1.0000,59.5290,2.3248,2.7625,2.3424,2.7120,3.0816
2016-04-05,2.7600,2.8400,2.7200,2.7600,2.7600,9640200,0.0000,1.0000,57.8529,2.3112,2.7563,2.2789,2.6870,3.0951
2016-04-04,2.8300,2.8700,2.8000,2.8300,2.8300,5591100,0.0000,1.0000,62.0272,2.2964,2.7557,2.2553,2.6725,3.0897
2016-04-01,2.7900,2.8800,2.7600,2.8300,2.8300,8257700,0.0000,1.0000,62.0272,2.2816,2.7433,2.2191,2.6495,3.0799
2016-03-31,2.8400,2.8800,2.8000,2.8500,2.8500,9071500,0.0000,1.0000,63.1497,2.2610,2.7288,2.2014,2.6310,3.0606
2016-03-30,2.8800,2.9800,2.8500,2.8600,2.8600,14945900,0.0000,1.0000,63.6848,2.2430,2.7086,2.1669,2.6045,3.0421
2016-03-29,2.7400,2.8800,2.7000,2.8600,2.8600,13616200,0.0000,1.0000,63.6848,2.2264,2.6834,2.1124,2.5705,3.0286
2016-03-28,2.8100,2.8400,2.7300,2.7800,2.7800,7683700,0.0000,1.0000,61.4304,2.2134,2.6539,2.0602,2.5345,3.0088
2016-03-24,2.6900,2.8099,2.6200,2.7900,2.7900,10040200,0.0000,1.0000,61.8763,2.2028,2.6329,1.9980,2.4990,3.0000
2016-03-23,2.8000,2.8250,2.6800,2.6800,2.6800,10167100,0.0000,1.0000,58.8238,2.1948,2.6067,1.9392,2.4610,2.9828
2016-03-22,2.7300,2.8500,2.7100,2.7900,2.7900,10315800,0.0000,1.0000,63.5485,2.1880,2.5945,1.8828,2.4280,2.9732
2016-03-21,2.9000,2.9000,2.7500,2.8000,2.8000,13464900,0.0000,1.0000,63.9823,2.1750,2.5620,1.8336,2.3870,2.9404
2016-03-18,2.8000,2.9300,2.7700,2.9300,2.9300,26330500,0.0000,1.0000,69.7283,2.1645,2.5223,1.8050,2.3475,2.8900
2016-03-17,2.7700,2.8100,2.7000,2.8000,2.8000,29000800,0.0000,1.0000,66.9743,2.1560,2.4543,1.7921,2.2965,2.8009
2016-03-16,2.5001,2.6400,2.4900,2.6300,2.6300,13015700,0.0000,1.0000,62.8727,2.1550,2.3967,1.7770,2.2520,2.7270
2016-03-15,2.6700,2.6900,2.4500,2.4900,2.4900,21573600,0.0000,1.0000,58.9766,2.1578,2.3578,1.7502,2.2155,2.6808
2016-03-14,2.5300,2.7500,2.5000,2.7200,2.7200,33848000,0.0000,1.0000,70.2173,2.1654,2.3358,1.7063,2.1825,2.6587
2016-03-11,2.2901,2.5400,2.2900,2.5200,2.5200,21382400,0.0000,1.0000,64.8001,2.1706,2.2718,1.7068,2.1380,2.5692
2016-03-10,2.2900,2.3100,2.1500,2.2600,2.2600,9603500,0.0000,1.0000,54.8970,2.1802,2.2304,1.6953,2.1050,2.5147
2016-03-09,2.3200,2.3500,2.2000,2.2600,2.2600,13082400,0.0000,1.0000,54.8970,2.1950,2.2255,1.6653,2.0840,2.5027
2016-03-08,2.4400,2.4600,2.3000,2.3000,2.3000,10026900,0.0000,1.0000,57.0252,2.2082,2.2197,1.6481,2.0660,2.4839
2016-03-07,2.3600,2.4700,2.3600,2.4700,2.4700,8754300,0.0000,1.0000,67.3255,2.2188,2.2064,1.6401,2.0475,2.4549
2016-03-04,2.4200,2.5000,2.3400,2.3700,2.3700,15449000,0.0000,1.0000,63.7489,2.2248,2.1624,1.6641,2.0230,2.3819
2016-03-03,2.3200,2.5500,2.2950,2.4600,2.4600,22092400,0.0000,1.0000,70.1678,2.2280,2.1278,1.6852,2.0090,2.3328
2016-03-02,2.2000,2.3300,2.1800,2.3200,2.3200,10845700,0.0000,1.0000,65.0905,2.2278,2.0725,1.7377,1.9895,2.2413
2016-03-01,2.1600,2.2000,2.1200,2.1800,2.1800,9011200,0.0000,1.0000,58.5380,2.2326,2.0312,1.7719,1.9730,2.1741
2016-02-29,2.0600,2.1500,2.0500,2.1400,2.1400,11400300,0.0000,1.0000,56.3651,2.2398,2.0064,1.7775,1.9710,2.1645
2016-02-26,2.0400,2.1000,2.0300,2.0700,2.0700,7911500,0.0000,1.0000,52.3031,2.2442,1.9841,1.7686,1.9740,2.1794
2016-02-25,2.0200,2.0399,1.9800,2.0300,2.0300,5614400,0.0000,1.0000,49.8247,2.2496,1.9698,1.7682,1.9745,2.1808
2016-02-24,1.9800,2.0400,1.9300,2.0200,2.0200,6906200,0.0000,1.0000,49.2121,2.2562,1.9598,1.7634,1.9795,2.1956
2016-02-23,2.0400,2.0600,1.9700,1.9700,1.9700,6710600,0.0000,1.0000,46.1600,2.2648,1.9498,1.7629,1.9820,2.2011
2016-02-22,1.9400,2.0400,1.9250,2.0100,2.0100,9895500,0.0000,1.0000,48.3169,2.2724,1.9464,1.7625,1.9895,2.2165
2016-02-19,1.9300,1.9300,1.8300,1.9100,1.9100,7784100,0.0000,1.0000,42.0284,2.2800,1.9358,1.7628,1.9900,2.2172
2016-02-18,1.9300,1.9800,1.9000,1.9100,1.9100,10823400,0.0000,1.0000,42.0284,2.2889,1.9401,1.7709,1.9990,2.2271
2016-02-17,1.8500,1.9400,1.8500,1.9000,1.9000,13770200,0.0000,1.0000,41.4138,2.2963,1.9451,1.7521,1.9935,2.2349
2016-02-16,1.8600,1.9000,1.8200,1.8300,1.8300,11853400,0.0000,1.0000,37.0773,2.3029,1.9526,1.7576,1.9960,2.2344
2016-02-12,1.8900,1.9100,1.8200,1.8300,1.8300,9957300,0.0000,1.0000,37.0773,2.3117,1.9731,1.7798,2.0060,2.2322
2016-02-11,1.8201,1.9400,1.8100,1.8600,1.8600,7858300,0.0000,1.0000,38.1200,2.3219,1.9969,1.7973,2.0250,2.2527
2016-02-10,1.9200,1.9800,1.8300,1.8400,1.8400,9466100,0.0000,1.0000,37.0237,2.3319,2.0198,1.8099,2.0445,2.2791
2016-02-09,1.8900,1.9950,1.8500,1.9000,1.9000,14991500,0.0000,1.0000,38.9458,2.3417,2.0497,1.8122,2.0720,2.3318
2016-02-08,1.9700,1.9800,1.8700,1.9300,1.9300,11589000,0.0000,1.0000,39.9077,2.3513,2.0747,1.8219,2.0940,2.3661
2016-02-05,2.0600,2.0750,1.9800,1.9800,1.9800,7914400,0.0000,1.0000,41.4939,2.3595,2.0988,1.8425,2.1045,2.3665
2016-02-04,2.0600,2.1700,2.0300,2.0900,2.0900,8284800,0.0000,1.0000,45.1605,2.3643,2.1186,1.8538,2.1193,2.3847
2016-02-03,2.0400,2.0750,1.9500,2.0700,2.0700,9978600,0.0000,1.0000,44.3300,2.3669,2.1234,1.8264,2.1400,2.4536
2016-02-02,2.1100,2.1400,1.9600,1.9900,1.9900,11224100,0.0000,1.0000,41.0117,2.3683,2.1322,1.7652,2.1740,2.5828
2016-02-01,2.1700,2.1900,2.1100,2.1400,2.1400,8816100,0.0000,1.0000,45.7607,2.3709,2.1560,1.7383,2.2130,2.6877
2016-01-29,2.0900,2.2000,2.0700,2.2000,2.2000,11998100,0.0000,1.0000,47.8173,2.3677,2.1586,1.6970,2.2495,2.8020
2016-01-28,2.1600,2.1700,2.0700,2.0800,2.0800,7118400,0.0000,1.0000,43.0652,2.3635,2.1517,1.6518,2.2885,2.9252
2016-01-27,2.0800,2.1800,2.0700,2.1300,2.1300,10833200,0.0000,1.0000,44.6380,2.3617,2.1637,1.6349,2.3345,3.0341
2016-01-26,2.1400,2.1500,2.0300,2.0700,2.0700,11097400,0.0000,1.0000,42.2895,2.3591,2.1693,1.6282,2.3780,3.1278
2016-01-25,2.0100,2.1500,2.0100,2.1200,2.1200,13080900,0.0000,1.0000,43.7248,2.3591,2.1858,1.6493,2.4205,3.1917
2016-01-22,2.1100,2.1700,1.9800,2.0200,2.0200,16245500,0.0000,1.0000,39.9391,2.3571,2.1968,1.6781,2.4560,3.2339
2016-01-21,1.8200,2.1800,1.8102,2.0900,2.0900,26387900,0.0000,1.0000,41.7654,2.3589,2.2263,1.7311,2.4935,3.2559
2016-01-20,1.8099,1.9500,1.7500,1.8000,1.8000,29243600,0.0000,1.0000,29.3354,2.3601,2.2490,1.7759,2.5155,3.2551
2016-01-19,2.0800,2.1099,1.9000,1.9500,1.9500,18978900,0.0000,1.0000,32.6863,2.3681,2.3238,1.8837,2.5480,3.2123
2016-01-15,2.1000,2.1300,1.9900,2.0300,2.0300,21199300,0.0000,1.0000,34.6462,2.3731,2.3861,1.9735,2.5785,3.1835
2016-01-14,2.2900,2.3500,2.2100,2.2100,2.2100,15666600,0.0000,1.0000,39.6083,2.3781,2.4454,2.0530,2.6040,3.1550
2016-01-13,2.4000,2.4500,2.2100,2.2500,2.2500,12749700,0.0000,1.0000,40.8145,2.3777,2.4847,2.0784,2.6115,3.1446
2016-01-12,2.4000,2.4600,2.2800,2.3900,2.3900,17986100,0.0000,1.0000,45.2977,2.3751,2.5238,2.0938,2.6160,3.1382
2016-01-11,2.1600,2.3599,2.1200,2.3400,2.3400,19629300,0.0000,1.0000,43.2297,2.3699,2.5461,2.0895,2.6145,3.1395
2016-01-08,2.3600,2.4250,2.1000,2.1400,2.1400,31822400,0.0000,1.0000,33.9557,2.3667,2.5805,2.1044,2.6200,3.1356
2016-01-07,2.4300,2.4800,2.2600,2.2750,2.2800,22203500,0.0000,1.0000,37.8291,2.3669,2.6539,2.1469,2.6305,3.1141
2016-01-06,2.6600,2.7100,2.4700,2.5050,2.5100,23759400,0.0000,1.0000,46.1590,2.3644,2.7170,2.1672,2.6363,3.1053
2016-01-05,2.7700,2.8000,2.6400,2.7500,2.7500,12972300,0.0000,1.0000,59.0123,2.3585,2.7523,2.1469,2.6288,3.1106
2016-01-04,2.7700,2.8200,2.6300,2.7700,2.7700,32516800,0.0000,1.0000,60.2847,2.3463,2.7527,2.1039,2.6053,3.1066
2015-12-31,2.9700,3.0100,2.8700,2.8700,2.8700,11086100,0.0000,1.0000,66.9913,2.3329,2.7499,2.0575,2.5783,3.0990
2015-12-30,2.9900,3.0400,2.9300,2.9800,2.9800,10046600,0.0000,1.0000,75.5797,2.3159,2.7298,2.0291,2.5483,3.0674
2015-12-29,3.0400,3.0600,2.9700,3.0000,3.0000,15300900,0.0000,1.0000,77.2517,2.2965,2.6881,2.0296,2.5163,3.0029
2015-12-28,2.9099,3.0200,2.8600,3.0000,3.0000,16050500,0.0000,1.0000,77.2517,2.2753,2.6362,2.0474,2.4843,2.9211
2015-12-24,2.8800,3.0000,2.8600,2.9200,2.9200,11890900,0.0000,1.0000,75.3726,2.2547,2.5755,2.0794,2.4508,2.8221
2015-12-23,2.7600,2.9400,2.7500,2.8300,2.8300,30365300,0.0000,1.0000,73.0467,2.2353,2.5181,2.1205,2.4238,2.7270
2015-12-22,2.5500,2.7800,2.5400,2.7700,2.7700,24893200,0.0000,1.0000,71.3731,2.2171,2.4661,2.1585,2.3993,2.6400
2015-12-21,2.4700,2.5300,2.4300,2.5300,2.5300,6876600,0.0000,1.0000,62.7914,2.1991,2.4155,2.1878,2.3718,2.5557
2015-12-18,2.5100,2.5500,2.4200,2.4500,2.4500,17988100,0.0000,1.0000,58.9857,2.1877,2.3964,2.1760,2.3563,2.5365
2015-12-17,2.5200,2.6000,2.5200,2.5600,2.5600,11374100,0.0000,1.0000,67.8455,2.1773,2.3875,2.1430,2.3408,2.5385
2015-12-16,2.3900,2.5500,2.3649,2.5400,2.5400,19543600,0.0000,1.0000,67.0089,2.1633,2.3587,2.1256,2.3188,2.5119
2015-12-15,2.3500,2.4300,2.3200,2.3600,2.3600,7423900,0.0000,1.0000,57.8420,2.1491,2.3285,2.0732,2.2908,2.5083
2015-12-14,2.3600,2.3900,2.3000,2.3400,2.3400,7625700,0.0000,1.0000,56.5977,2.1379,2.3233,2.0210,2.2723,2.5235
2015-12-11,2.4100,2.4700,2.3600,2.3600,2.3600,11890000,0.0000,1.0000,58.1926,2.1277,2.3205,1.9775,2.2548,2.5320
2015-12-10,2.3600,2.5000,2.3300,2.4500,2.4500,13069400,0.0000,1.0000,65.9589,2.1153,2.3139,1.9429,2.2368,2.5306
2015-12-09,2.3700,2.4000,2.3200,2.3500,2.3500,8710000,0.0000,1.0000,60.5231,2.1007,2.2912,1.9325,2.2178,2.5030
2015-12-08,2.3400,2.4000,2.2500,2.3900,2.3900,9055500,0.0000,1.0000,64.3391,2.0871,2.2814,1.9104,2.2013,2.4921
2015-12-07,2.2600,2.3600,2.2100,2.3550,2.3600,8479600,0.0000,1.0000,62.4136,2.0725,2.2633,1.9073,2.1873,2.4672
2015-12-04,2.2300,2.2901,2.2100,2.2800,2.2800,4572600,0.0000,1.0000,57.8893,2.0596,2.2481,1.9075,2.1770,2.4465
2015-12-03,2.2500,2.3100,2.2000,2.2300,2.2300,7059900,0.0000,1.0000,54.4987,2.0484,2.2427,1.9074,2.1730,2.4386
2015-12-02,2.3100,2.3350,2.2300,2.2700,2.2700,7501700,0.0000,1.0000,57.9657,2.0378,2.2449,1.9069,2.1715,2.4361
2015-12-01,2.3600,2.3700,2.3100,2.3400,2.3400,5646400,0.0000,1.0000,64.6489,2.0270,2.2407,1.9066,2.1720,2.4374
2015-11-30,2.3400,2.3700,2.2500,2.3600,2.3600,9924400,0.0000,1.0000,66.6889,2.0164,2.2241,1.9103,2.1645,2.4187
2015-11-27,2.3700,2.3800,2.3200,2.3300,2.3300,2606600,0.0000,1.0000,65.1575,2.0066,2.2015,1.9142,2.1525,2.3908
2015-11-25,2.3600,2.3950,2.3100,2.3800,2.3800,6914800,0.0000,1.0000,70.1482,1.9978,2.1800,1.9185,2.1425,2.3665
2015-11-24,2.2000,2.4000,2.1702,2.3400,2.3400,15859700,0.0000,1.0000,68.3472,1.9880,2.1467,1.9355,2.1325,2.3295
2015-11-23,2.2200,2.2400,2.1800,2.2200,2.2200,4863200,0.0000,1.0000,61.9528,1.9784,2.1145,1.9501,2.1230,2.2959
2015-11-20,2.1400,2.2500,2.1300,2.2200,2.2200,10727100,0.0000,1.0000,61.9528,1.9704,2.0969,1.9519,2.1195,2.2871
2015-11-19,2.1000,2.1600,2.0900,2.1400,2.1400,4704300,0.0000,1.0000,56.9541,1.9662,2.0764,1.9525,2.1190,2.2855
2015-11-18,1.9900,2.1500,1.9800,2.1200,2.1200,9384700,0.0000,1.0000,55.5999,1.9602,2.0658,1.9525,2.1190,2.2855
2015-11-17,2.0100,2.0400,1.9700,1.9800,1.9800,5825100,0.0000,1.0000,44.1871,1.9548,2.0568,1.9513,2.1180,2.2847
2015-11-16,1.9900,2.0200,1.9500,1.9900,1.9900,4149700,0.0000,1.0000,44.9535,1.9528,2.0696,1.9591,2.1200,2.2809
2015-11-13,1.9900,2.0400,1.9400,1.9900,1.9900,5920200,0.0000,1.0000,44.9535,1.9494,2.0828,1.9632,2.1210,2.2788
2015-11-12,2.0500,2.0700,2.0000,2.0000,2.0000,3576800,0.0000,1.0000,45.6360,1.9454,2.0983,1.9511,2.1185,2.2859
2015-11-11,2.0200,2.0900,2.0200,2.0700,2.0700,3532100,0.0000,1.0000,50.6327,1.9408,2.1147,1.9449,2.1170,2.2891
2015-11-10,2.0900,2.1000,2.0200,2.0200,2.0200,6162200,0.0000,1.0000,46.7669,1.9336,2.1221,1.9250,2.1110,2.2970
2015-11-09,2.1500,2.1800,2.1000,2.1100,2.1100,6231200,0.0000,1.0000,53.8098,1.9294,2.1392,1.9057,2.1060,2.3063
2015-11-06,2.1900,2.2100,2.1300,2.1500,2.1500,8997100,0.0000,1.0000,57.3758,1.9242,2.1440,1.8688,2.0940,2.3192
